Timestamp(Minute:Hour:Day:Month:Year), UserID, Postcode, Co2 Reading
19:10:25:12:2024,Researcher,A,1.0
20:10:25:12:2024,Researcher,A,1.0
20:10:25:12:2024,Researcher,B,2.0
20:10:25:12:2024,Researcher,C,3.0
21:10:25:12:2024,Researcher,F,3.0
21:10:25:12:2024,Researcher,B,4.0
23:10:25:12:2024,Researcher,Y,7.0
23:10:25:12:2024,Researcher,W,5.0
39:10:25:12:2024,1,G,6.0
47:10:25:12:2024,1,a,2.0
48:10:25:12:2024,1,g,2.0
49:10:25:12:2024,1,g,2.0
50:10:25:12:2024,1,f,7.0
50:10:25:12:2024,1,h,3.0
52:10:25:12:2024,1,g,2.0
52:10:25:12:2024,1,u,4.0
54:10:25:12:2024,1,f,2.0
54:10:25:12:2024,1,h,5.0
55:10:25:12:2024,1,l,5.0
55:10:25:12:2024,1,9,0.0
